image_name,label,class_id,score,box_coord
image_0001.jpg,heart,11,0.99,"[[702.52490234375, 2411.197998046875, 189.52459716796875, 147.9150390625]]"
image_0001.jpg,sun,33,0.99,"[[703.0149536132812, 2031.826904296875, 189.5040283203125, 148.6793212890625]]"
image_0001.jpg,conch,4,0.99,"[[1459.10693359375, 2410.996337890625, 190.52734375, 148.3486328125]]"
image_0001.jpg,cycle,5,0.99,"[[1459.9654541015625, 2599.813720703125, 189.474609375, 148.0732421875]]"
image_0001.jpg,woman_man,42,0.99,"[[1839.065185546875, 1844.083740234375, 189.5452880859375, 148.5899658203125]]"
image_0001.jpg,nepali_big_basket,22,0.98,"[[1079.226806640625, 1843.820068359375, 190.436767578125, 150.0765380859375]]"
image_0001.jpg,water_glass,40,0.98,"[[326.9285583496094, 1654.51318359375, 187.67071533203125, 148.89111328125]]"
image_0001.jpg,ladder,16,0.98,"[[2214.760498046875, 1843.356689453125, 187.9736328125, 149.2275390625]]"
image_0001.jpg,computer,3,0.98,"[[1080.85009765625, 2032.970458984375, 190.635986328125, 147.4881591796875]]"
image_0001.jpg,torch_light,35,0.97,"[[2215.28076171875, 2788.48876953125, 189.779052734375, 149.906982421875]]"
image_0001.jpg,hand_palm,10,0.97,"[[702.644775390625, 2221.888916015625, 189.67633056640625, 149.62744140625]]"
image_0001.jpg,wooden_wheel,43,0.97,"[[2215.12255859375, 2221.535400390625, 187.342529296875, 148.4794921875]]"
image_0001.jpg,bus,1,0.97,"[[1835.7481689453125, 2032.4443359375, 189.169677734375, 147.88134765625]]"
image_0001.jpg,owl,27,0.97,"[[1458.4453125, 1654.87060546875, 189.6136474609375, 149.8023681640625]]"
image_0001.jpg,balance,0,0.95,"[[1458.6741943359375, 2220.634521484375, 187.155517578125, 150.28515625]]"
image_0001.jpg,lotus,18,0.95,"[[701.55126953125, 2788.84423828125, 189.213623046875, 147.780517578125]]"
image_0001.jpg,water_jug,41,0.93,"[[1832.703857421875, 2221.663818359375, 185.3751220703125, 148.37890625]]"
image_0001.jpg,pen,28,0.92,"[[328.4149169921875, 1843.811767578125, 192.87478637695312, 151.2481689453125]]"
image_0001.jpg,dog,7,0.91,"[[1082.364501953125, 2600.375, 192.23419189453125, 148.416015625]]"
image_0001.jpg,house,13,0.9,"[[704.54150390625, 1654.8251953125, 190.22613525390625, 149.1644287109375]]"
image_0001.jpg,owl,27,0.87,"[[326.16949462890625, 2789.3720703125, 191.82516479492188, 152.417724609375]]"
image_0001.jpg,lock,17,0.86,"[[2216.94580078125, 2597.89697265625, 190.30029296875, 148.74658203125]]"
image_0001.jpg,umbrella,38,0.85,"[[1461.083740234375, 2788.7041015625, 188.3358154296875, 148.170166015625]]"
image_0001.jpg,namaste,21,0.85,"[[327.9966735839844, 2410.04248046875, 189.4871063232422, 150.55810546875]]"
image_0001.jpg,nepali_big_basket,22,0.85,"[[2214.19970703125, 2411.186279296875, 186.5927734375, 146.91259765625]]"
image_0001.jpg,hoe,12,0.82,"[[1837.60693359375, 2410.965576171875, 189.128662109375, 149.75048828125]]"
image_0001.jpg,nepali_cap,23,0.8,"[[2213.03955078125, 2032.6171875, 184.887939453125, 148.61572265625]]"
image_0001.jpg,turtle,37,0.79,"[[1081.6689453125, 2221.44580078125, 190.85626220703125, 149.898193359375]]"
image_0001.jpg,stick,32,0.79,"[[704.0458374023438, 1843.5223388671875, 190.5623779296875, 151.414306640625]]"
image_0001.jpg,loud_speaker,19,0.78,"[[1835.8421630859375, 2599.41748046875, 187.336181640625, 147.7041015625]]"
image_0001.jpg,key,15,0.77,"[[1080.390869140625, 1654.259033203125, 187.38616943359375, 148.3875732421875]]"
image_0001.jpg,owl,27,0.75,"[[1082.836181640625, 2599.974853515625, 190.606201171875, 148.2705078125]]"
image_0001.jpg,star,31,0.73,"[[1838.819580078125, 1653.740478515625, 191.9786376953125, 147.5767822265625]]"
image_0001.jpg,roaster,29,0.71,"[[2215.114990234375, 1654.582763671875, 188.1767578125, 146.9237060546875]]"
image_0001.jpg,sheep,30,0.65,"[[1081.7579345703125, 2411.72216796875, 189.295654296875, 149.223388671875]]"
